,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4856,0.003516104,82185.27577,22215.33224,4846.492986,0.002618428,0.265570414,59467.81358,22874.24088,43.12574169,33.65975153,17.79337993,0.600486802,37.97738937,28.89580712,3.61e-11,24.8544124,42.50114727,29.81633764,20388.82037,28.18610344,32.33750212,24.49289085,11.46752654,11.46752654,24.49289085,17.79337993,54.7163376,11.57137361,82202.53473,5006.515883
4857,0.003516104,82185.27577,22215.33224,4846.492986,0.002746122,0.257023083,59336.19728,22830.19209,43.27662093,33.73215983,17.85294859,0.591062192,38.13066456,28.9234516,4.78e-12,24.88014776,42.67122127,29.89785865,20335.6742,28.21086095,32.56043174,24.51910801,11.47486965,11.47486965,24.51910801,17.85294859,54.81789399,11.57863203,82188.32469,10723.84885
4858,0.003516104,82185.27577,22215.33224,4846.492986,0.002860735,0.245788622,59154.97639,22748.41318,43.49048248,33.81350979,17.93775709,0.57973244,38.32797413,28.93908555,1.72e-11,24.89841678,42.92750939,29.99154218,20239.54535,28.23022075,32.75183944,24.54373296,11.48177714,11.48177714,24.54373296,17.93775709,54.97429181,11.58375991,82186.56938,16709.82803
4859,0.003516104,82185.27577,22215.33224,4846.492986,0.002958242,0.236114468,59143.79909,22642.26401,43.61682593,33.87191295,17.98794048,0.571082422,38.47140732,28.94152433,0.0,24.89482009,43.10262183,30.04126374,20123.53697,28.2240802,32.79182523,24.54086675,11.48082093,11.48082093,24.54086675,17.98794048,55.13504701,11.58259926,82190.26547,22526.92843
4860,0.003516104,82185.27577,22215.33224,4846.492986,0.003036767,0.230537719,59367.8857,22548.29119,43.59659906,33.89791459,17.97971989,0.566839111,38.51681203,28.94358832,2.39e-11,24.87627097,43.12033668,30.03543929,20028.95694,28.20656339,32.68480632,24.51229298,11.47251665,11.47251665,24.51229298,17.97971989,55.2542714,11.57714907,82191.72278,27916.63066
4861,0.003516104,82185.27577,22215.33224,4846.492986,0.003095437,0.227228246,59650.72166,22468.99454,43.52504267,33.92239473,17.95107813,0.563544807,38.53423456,28.95278249,1.06e-12,24.86330191,43.07773838,30.01539269,19953.13749,28.20080864,32.57510367,24.4844588,11.46445605,11.46445605,24.4844588,17.95107813,55.34828718,11.57333931,82187.05184,32500.4624
4862,0.003516104,82185.27577,22215.33224,4846.492986,0.003135044,0.223852096,59853.98867,22399.51772,43.48526414,33.95895926,17.93515712,0.559591436,38.56785602,28.96416437,0.0,24.86296653,43.06145034,30.00994642,19885.85216,28.20758173,32.53117881,24.47142288,11.46066578,11.46066578,24.47142288,17.93515712,55.43718977,11.57320152,82180.84529,35994.38439
4863,0.003516104,82185.27577,22215.33224,4846.492986,0.003158322,0.221233109,60009.30515,22354.8526,43.44379014,33.99083761,17.91860269,0.556870887,38.58420109,28.97411799,1.84e-10,24.8689576,43.02843593,30.00621467,19844.01446,28.21810675,32.48873053,24.46746599,11.45950006,11.45950006,24.46746599,17.91860269,55.49401537,11.57490997,82176.55736,38430.10196
4864,0.003516104,82185.27577,22215.33224,4846.492986,0.003168698,0.220296106,60115.63648,22352.46825,43.38020632,34.01049561,17.89329341,0.555938543,38.56710567,28.9850235,0.0,24.87964719,42.94895914,29.998788,19846.52752,28.23467845,32.42602537,24.47177113,11.46071952,11.46071952,24.47177113,17.89329341,55.49001173,11.57799039,82173.48626,39883.49455
4865,0.003516104,82185.27577,22215.33224,4846.492986,0.003169607,0.219685824,60091.14423,22388.74084,43.34996787,34.03309508,17.88127451,0.554640447,38.55660368,28.99689825,6.85e-11,24.89721914,42.88364909,30.00609829,19886.11118,28.26060396,32.40594234,24.4905333,11.46609577,11.46609577,24.4905333,17.88127451,55.44047073,11.5830694,82171.192,40357.66009
4866,0.003516104,82185.27577,22215.33224,4846.492986,0.003164643,0.218276272,59945.91013,22444.29383,43.37237238,34.06266425,17.89018838,0.552274667,38.56845179,29.00546333,4.59e-12,24.91685207,42.86325598,30.02989025,19941.64574,28.28782442,32.43474259,24.51923269,11.47433177,11.47433177,24.51923269,17.89018838,55.3754354,11.58875077,82171.41494,40023.27206
4867,0.003516104,82185.27577,22215.33224,4846.492986,0.00315728,0.216746723,59777.56182,22505.82153,43.40166349,34.08702758,17.90184837,0.550166857,38.57663672,29.00890968,6.44e-09,24.9310535,42.84685849,30.0509486,20002.44075,28.30763729,32.45578524,24.54588802,11.48198885,11.48198885,24.54588802,17.90184837,55.30248131,11.59286532,82174.52695,39183.67826
4868,0.003516104,82185.27577,22215.33224,4846.492986,0.00315029,0.215777589,59634.57889,22570.27094,43.41128208,34.10220181,17.90568755,0.548760702,38.56908467,29.0096861,7.15e-10,24.93851692,42.80871729,30.06067885,20067.19024,28.32060956,32.45215222,24.56583987,11.48772476,11.48772476,24.56583987,17.90568755,55.22028149,11.59503106,82178.37358,38052.77004
4869,0.003516104,82185.27577,22215.33224,4846.492986,0.003145651,0.214857144,59500.42503,22631.04913,43.41982237,34.11662215,17.90909397,0.547111702,38.56286217,29.00961383,2.29e-10,24.94220319,42.77232887,30.06664264,20128.16168,28.33023288,32.45411742,24.58167983,11.49227881,11.49227881,24.58167983,17.90909397,55.14196978,11.59610077,82181.44662,36753.70974
4870,0.003516104,82185.27577,22215.33224,4846.492986,0.003144771,0.213510188,59374.38607,22680.37757,43.43707035,34.13367635,17.91595819,0.544911713,38.56617188,29.00816576,0.0,24.94285959,42.75212092,30.07219969,20176.8684,28.33581566,32.46949251,24.59373168,11.49574101,11.49574101,24.59373168,17.91595819,55.07984057,11.59628864,82184.0772,35437.87436
4871,0.003516104,82185.27577,22215.33224,4846.492986,0.003148516,0.212049671,59281.86868,22717.93552,43.44806324,34.14880115,17.92032595,0.542776781,38.56887023,29.00543135,4.8e-11,24.93951461,42.73241345,30.07265452,20213.92622,28.3360718,32.4785909,24.59966838,11.49744102,11.49744102,24.59966838,17.92032595,55.03115517,11.59531307,82186.52396,34270.7667
4872,0.003516104,82185.27577,22215.33224,4846.492986,0.003157079,0.210754729,59228.33012,22746.61403,43.4463149,34.16112516,17.91961428,0.540874813,38.56718903,29.00297807,1.87e-08,24.93317369,42.70490443,30.067326,20242.74058,28.333108,32.47753943,24.599913,11.49749952,11.49749952,24.599913,17.91961428,54.99108178,11.5934651,82188.13113,33358.14209
4873,0.003516104,82185.27577,22215.33224,4846.492986,0.003170024,0.209394094,59196.56856,22766.0273,43.44259131,34.17484316,17.91810827,0.538783193,38.56904663,29.00166073,3.81e-10,24.92610409,42.68115988,30.06116457,20262.31192,28.32954617,32.47995833,24.59726819,11.49672206,11.49672206,24.59726819,17.91810827,54.96260399,11.59140115,82188.61777,32742.78564
4874,0.003516104,82185.27577,22215.33224,4846.492986,0.003186518,0.207804801,59179.61678,22775.5677,43.44182548,34.19104847,17.91777251,0.536436581,38.57704739,29.00106125,3.03e-07,24.91909844,42.66652151,30.0562196,20271.71946,28.32563671,32.48793729,24.59291591,11.49544937,11.49544937,24.59291591,17.91777251,54.94766086,11.58935165,82188.49695,32440.85365
4875,0.003516104,82185.27577,22215.33224,4846.492986,0.003205501,0.206194277,59183.3919,22777.86125,43.43731728,34.20704503,17.91594284,0.534193622,38.58533146,29.00101126,4.58e-09,24.91193365,42.65227114,30.05048038,20274.04075,28.32114989,32.49166896,24.58652647,11.49358835,11.49358835,24.58652647,17.91594284,54.94150877,11.58725379,82188.12597,32443.93374
4876,0.003516104,82185.27577,22215.33224,4846.492986,0.003225776,0.204734213,59205.5442,22776.18253,43.42634411,34.22202068,17.91153875,0.532173954,38.5912938,29.00196609,0.0,24.90521807,42.63364134,30.04362387,20272.79606,28.31724557,32.48930527,24.5788573,11.49135833,11.49135833,24.5788573,17.91153875,54.93940183,11.58528503,82187.36798,32703.99646
4877,0.003516104,82185.27577,22215.33224,4846.492986,0.003246151,0.20335593,59234.36555,22772.18314,43.41404029,34.23749255,17.90660599,0.530217087,38.59771776,29.00401983,6.11e-11,24.90003726,42.61510497,30.03781593,20269.3622,28.31514772,32.48716306,24.57160141,11.48924714,11.48924714,24.57160141,17.90660599,54.94046581,11.58376047,82186.22031,33145.00971
4878,0.003516104,82185.27577,22215.33224,4846.492986,0.003265611,0.202013205,59262.67282,22767.25539,43.40301281,34.25357676,17.90218352,0.528317929,38.60515405,29.0067216,7.6e-11,24.89667443,42.59851257,30.03389003,20264.97734,28.31487416,32.48652742,24.56558109,11.48749217,11.48749217,24.56558109,17.90218352,54.94342854,11.582763,82185.01031,33690.68971
4879,0.003516104,82185.27577,22215.33224,4846.492986,0.003283411,0.200802219,59289.47874,22763.70749,43.39104806,34.26881972,17.89739234,0.526633727,38.61087045,29.00976003,3.61e-09,24.89484236,42.58014505,30.03093753,20262.10264,28.31611397,32.48384269,24.56080306,11.48609624,11.48609624,24.56080306,17.89739234,54.94474761,11.58221044,82183.95791,34274.65801
4880,0.003516104,82185.27577,22215.33224,4846.492986,0.003299076,0.199779863,59311.16493,22763.51182,43.37794614,34.28281907,17.89215411,0.525187531,38.61402476,29.01310509,0.0,24.89449902,42.55870175,30.02882845,20262.74381,28.31902555,32.47926408,24.55757677,11.48514874,11.48514874,24.55757677,17.89215411,54.94175566,11.58209106,82183.04642,34836.73462
4881,0.003516104,82185.27577,22215.33224,4846.492986,0.003312389,0.198889181,59321.77359,22767.34288,43.36663216,34.29626071,17.88763209,0.523873265,38.61620695,29.01658958,1.03e-09,24.89566388,42.53695374,30.02836275,20267.38945,28.32363358,32.47610258,24.55637097,11.4847844,11.4847844,24.55637097,17.88763209,54.93416916,11.58241061,82182.29616,35327.29147
4882,0.003516104,82185.27577,22215.33224,4846.492986,0.003323387,0.198084318,59319.38897,22775.16645,43.3583283,34.309181,17.88431145,0.522659291,38.61794184,29.01986618,3.71e-09,24.89792889,42.51622297,30.02954149,20275.90419,28.32936574,32.47493585,24.55705106,11.4849645,11.4849645,24.55705106,17.88431145,54.92216432,11.58305103,82181.83517,35716.54813
4883,0.003516104,82185.27577,22215.33224,4846.492986,0.003332301,0.197384802,59306.48577,22786.87794,43.35168247,34.32094341,17.88165402,0.52159018,38.61827724,29.02271964,46.95228837,24.90066518,42.49515957,30.03148693,20288.24565,28.335541,32.47396457,24.55900808,11.48551396,11.48551396,24.55900808,17.88165402,54.90547468,11.58383028,82181.70685,35993.78451
4884,0.003516104,82185.27577,22215.33224,4846.492986,0.003339488,0.196796611,59285.25581,22802.02346,43.34598171,34.33142523,17.87937565,0.520655324,38.61706076,29.02513022,84.47081039,24.90346109,42.47333046,30.03367154,20303.98894,28.34179514,32.47292988,24.56177079,11.48629707,11.48629707,24.56177079,17.87937565,54.88449292,11.58462893,82181.82233,36159.82775
4885,0.003516104,82185.27577,22215.33224,4846.492986,0.003345357,0.196282492,59256.9299,22819.57302,43.34169311,34.34100805,17.877661,0.519795721,38.61509943,29.02708467,108.0091854,24.90607581,42.45186047,30.03602385,20322.05588,28.34785604,32.47283682,24.56502151,11.4872221,11.4872221,24.56502151,17.877661,54.86059401,11.58537681,82182.09959,36224.32509
4886,0.003516104,82185.27577,22215.33224,4846.492986,0.003350334,0.195815252,59224.15897,22838.40375,43.33860023,34.34979876,17.87642317,0.518991011,38.61271536,29.02854052,125.2679337,24.90824324,42.4311845,30.03826665,20341.31678,28.35336584,32.47360312,24.56833076,11.48816522,11.48816522,24.56833076,17.87642317,54.83516883,11.58599648,82182.50616,36205.67416
4887,0.003516104,82185.27577,22215.33224,4846.492986,0.003354815,0.195398346,59190.3597,22857.6533,43.33561941,34.35764534,17.87523084,0.518256193,38.60961552,29.02953907,138.4197523,24.90974626,42.41064866,30.03992819,20360.96492,28.35807667,32.47429163,24.57125005,11.48899712,11.48899712,24.57125005,17.87523084,54.80906285,11.58642467,82182.98927,36127.43088
4888,0.003637335,81746.27169,22217.97158,4845.597691,0.00336813,0.195105409,59144.58341,22884.2563,43.33088449,34.36163336,17.87332511,0.517725273,38.60179476,29.02816241,139.6684024,24.9119444,42.38544329,30.01798764,20388.14734,28.35673824,32.47013298,24.57545768,11.49018682,11.49018682,24.57545768,17.87332511,54.77299004,11.58702993,82211.34041,29938.83168
4889,0.003758565,81307.26761,22220.61093,4844.702397,0.00340313,0.194776965,59093.89717,22912.26377,43.32750861,34.36348946,17.87191853,0.517025045,38.59351752,29.02552156,120.9061369,24.91394045,42.36215607,29.99286732,20416.65779,28.34990696,32.46907515,24.5797965,11.49138451,11.49138451,24.5797965,17.87191853,54.73528889,11.58753888,81990.23411,22863.09669
4890,0.003879796,80868.26352,22223.25028,4843.807103,0.003468552,0.1940344,59028.26684,22939.18847,43.3351757,34.36618214,17.8748411,0.515426931,38.59236143,29.02512626,19.61556299,24.91662157,42.35321553,29.97302094,20443.36766,28.34362335,32.47993532,24.58553855,11.49294345,11.49294345,24.58553855,17.8748411,54.70159051,11.58819802,81642.00386,16193.1482
4891,0.004001027,80429.25944,22225.88963,4842.911808,0.00356844,0.190953935,58913.67272,22939.81188,43.40662112,34.39422581,17.90304968,0.510067581,38.64698113,29.02568091,0.0,24.92159517,42.43012295,29.97767204,20439.39005,28.33938659,32.55541968,24.5960157,11.49581508,11.49581508,24.5960157,17.90304968,54.71643851,11.58946928,81229.943,11053.85237
4892,0.004122257,79990.25536,22228.52898,4842.016514,0.003699813,0.185672326,58815.84601,22899.06546,43.51453589,34.43725012,17.94575507,0.502262563,38.74079108,29.02354346,3.79e-12,24.92114946,42.57005718,29.99661688,20390.95826,28.32877034,32.64662352,24.60087247,11.4970295,11.4970295,24.60087247,17.94575507,54.78964154,11.58913401,80787.89791,8635.252374
4893,0.004243488,79551.25128,22231.16832,4841.12122,0.003856898,0.179536879,58811.44039,22818.07756,43.60985089,34.48079063,17.98345763,0.493923085,38.84290628,29.01886176,1.81e-13,24.90997238,42.71901084,30.00865752,20302.27187,28.30668427,32.70435287,24.59069845,11.49389164,11.49389164,24.59069845,17.98345763,54.90833669,11.58566717,80331.42916,8228.277782
4894,0.004364718,79112.24719,22233.80767,4840.225925,0.004032419,0.173439673,58933.81928,22702.57466,43.67008682,34.52205969,18.00716848,0.485778521,38.9398862,29.01496777,1.69e-10,24.88955826,42.8499067,30.00622755,20180.73718,28.27609326,32.72260383,24.56439363,11.48609844,11.48609844,24.56439363,18.00716848,55.06404059,11.57951341,79867.04796,9264.229534
4895,0.004485949,78673.24311,22236.44702,4839.330631,0.004217087,0.167621679,59175.93971,22557.0129,43.69635561,34.56434066,18.01730903,0.477870306,39.03155463,29.01473283,5.89e-12,24.86559128,42.96075766,29.99304285,20031.08371,28.24353319,32.71592122,24.52696238,11.47510498,11.47510498,24.52696238,18.01730903,55.25531192,11.57233074,79398.23567,11531.69574
4896,0.004607179,78234.23903,22239.08637,4838.435336,0.004401601,0.16214023,59512.69159,22387.54472,43.69557473,34.60919974,18.01664382,0.470325315,39.11848312,29.01881916,5.71e-11,24.84429462,43.05421586,29.97411535,19859.35642,28.21439438,32.69510991,24.48528097,11.46290141,11.46290141,24.48528097,18.01664382,55.47863233,11.56592853,78927.75432,14579.33122
4897,0.00472841,77795.23495,22241.72571,4837.540042,0.004578622,0.157303163,59915.31212,22208.14605,43.6673597,34.6527217,18.00503449,0.463726688,39.19279792,29.02705328,9.9e-11,24.83054498,43.12088668,29.95172349,19679.89381,28.19292503,32.65766614,24.4458613,11.45136543,11.45136543,24.4458613,18.00503449,55.71780937,11.56172089,78457.62504,17865.87692
4898,0.004849641,77356.23086,22244.36506,4836.644748,0.004743616,0.15330384,60324.07321,22039.44303,43.62089055,34.69280234,17.98616854,0.458251082,39.25129026,29.03923257,4.63e-11,24.82848427,43.1588623,29.93163332,19513.05948,28.18381215,32.6094228,24.41664419,11.44277447,11.44277447,24.41664419,17.98616854,55.94681317,11.56090478,77989.00251,20939.93285
4899,0.004970871,76917.22678,22247.00441,4835.749453,0.004894943,0.149825954,60645.43938,21901.75684,43.58650268,34.73356851,17.97216109,0.453204873,39.30492971,29.05399459,3.04e-10,24.83970031,43.18983375,29.9249141,19377.33852,28.1892699,32.57443755,24.40520582,11.43929368,11.43929368,24.40520582,17.97216109,56.14030561,11.56393781,77522.73185,23470.92992
4900,0.004970871,76917.22678,22247.00441,4835.749453,0.005018821,0.146332049,60821.78296,21800.48736,43.5935638,34.78134866,17.97474049,0.447769,39.3690136,29.07040512,1.21e-10,24.85997052,43.24228841,29.96177467,19275.95574,28.21170497,32.57320294,24.41197301,11.4410606,11.4410606,24.41197301,17.97474049,56.29203262,11.5696412,77204.21777,31021.74475
4901,0.004970871,76917.22678,22247.00441,4835.749453,0.005102811,0.142726304,60863.71548,21734.99047,43.63754174,34.83308172,17.9921262,0.442091896,39.44046716,29.08459949,5.99e-11,24.88265957,43.31369182,30.01214942,19208.19837,28.2419052,32.58988185,24.43111827,11.44642562,11.44642562,24.43111827,17.9921262,56.39884238,11.57610562,77051.62307,37822.5245
4902,0.004970871,76917.22678,22247.00441,4835.749453,0.005145692,0.139343148,60865.28778,21685.50529,43.68606779,34.88218169,18.01141901,0.437085817,39.50601505,29.09220974,0.0,24.90005481,43.38045603,30.05611093,19156.05465,28.26561167,32.59743374,24.45094484,11.45204394,11.45204394,24.45094484,18.01141901,56.48211435,11.58109944,76978.92193,43170.26775
4903,0.004970871,76917.22678,22247.00441,4835.749453,0.005152289,0.137814911,60955.52757,21661.09258,43.66078485,34.89837365,18.00130915,0.436133401,39.50791057,29.09633634,1.58e-10,24.90883982,43.35699872,30.06718902,19133.81663,28.28018756,32.52563695,24.46213353,11.45523955,11.45523955,24.46213353,18.00130915,56.52113262,11.58365343,76944.35655,46921.87151
4904,0.004970871,76917.22678,22247.00441,4835.749453,0.005129878,0.137917219,61021.5099,21679.23393,43.60430334,34.89987224,17.97881137,0.437153744,39.47725944,29.10225681,6.12e-10,24.91826123,43.28007773,30.06540528,19156.68541,28.29818628,32.44299165,24.47646191,11.45937523,11.45937523,24.47646191,17.97881137,56.4958407,11.58642563,76926.83412,48867.9022
